id,area_km2,lat,lon,loss_km2,year
870,733.3706741532741,-18.37501059636729,35.87499999999929,0.8091477920927168,2003
871,734.426624281237,-18.125010557880664,35.87499999999893,0.6209529366050567,2003
872,735.4685919033614,-17.875010515070134,35.87499999999897,0.30158784020996116,2003
873,736.4965571805793,-17.625010467992265,35.874999999999545,1.6973096849587734,2003
874,737.5105005404711,-17.375010416708893,35.87499999999902,3.1489901224171186,2003
875,738.5104026775292,-17.125010361274544,35.87499999999943,3.0842493378109186,2003
876,739.4962445536756,-16.875010301753488,35.87499999999993,1.8952097424716103,2003
877,740.4680073983983,-16.625010238198175,35.87499999999937,3.17045281734092,2003
878,741.4256727093896,-16.37501017067453,35.87499999999904,1.9503192960346316,2003
879,742.3692222526631,-16.125010099232977,35.874999999999176,0.4555967813100782,2003
880,743.2986380630067,-15.875010023939142,35.87499999999895,0.6903640862869567,2003
881,744.2139024443663,-15.625009944849051,35.87499999999943,0.036185997192382816,2003
882,745.1149979700205,-15.375009862021065,35.87500000000024,0.07073555529785154,2003
883,746.0019074831047,-15.125009775514542,35.874999999999766,0.13001285349743408,2003
884,746.8746140968213,-14.875009685389129,35.874999999999055,0.46645201226639077,2003
885,747.7331011948324,-14.625009591704954,35.874999999999424,0.6529220765991204,2003
886,748.5773524314611,-14.375009494515496,35.87499999999929,1.722708560578232,2003
887,749.4073517321381,-14.125009393884925,35.87499999999918,12.162394886345824,2003
888,750.2230832936243,-13.875009289872528,35.87499999999997,0.5375989472371429,2003
889,751.024531584331,-13.625009182533722,35.8750000000002,0.8406093330733989,2003
890,751.8116813446376,-13.37500907192871,35.8749999999994,1.0302952494363247,2003
891,752.5845175871584,-13.125008958120084,35.87499999999857,0.12955137340877762,2003
892,753.3430255970471,-12.875008841162114,35.87499999999904,0.31394600964355435,2003
893,754.0871909322217,-12.625008721115561,35.87499999999972,0.04625277276611329,2003
894,754.8169994237276,-12.375008598040305,35.875000000000064,0.0480540867919922,2003
895,755.532437175955,-12.125008471998107,35.87499999999959,0.01661564758300781,2003
896,695.2995040262753,-25.875009449118014,36.12499999999989,0.0,2003
897,696.7643985055424,-25.62500956767559,36.1250000000004,0.0,2003
898,698.2160275632001,-25.37500968013459,36.12500000000038,0.0,2003
899,699.6543635605611,-25.125009786567258,36.125000000000135,0.0,2003
900,701.0793791120306,-24.87500988702678,36.12499999999989,0.0,2003
901,702.491047085551,-24.625009981571655,36.12500000000059,0.0,2003
902,703.8893406032676,-24.37501007026397,36.12500000000095,0.0,2003
903,705.2742330419227,-24.125010153166002,36.12500000000079,0.0,2003
904,706.6456980334067,-23.8750102303297,36.125000000000334,0.0,2003
905,708.0037094652644,-23.625010301819174,36.12500000000068,0.0,2003
906,709.3482414811735,-23.37501036769242,36.12500000000139,0.0,2003
907,710.6792684814476,-23.125010428009492,36.125000000001535,0.0,2003
908,711.9967651235427,-22.875010482826433,36.12500000000076,0.0,2003
909,713.3007063225099,-22.625010532206584,36.125000000000426,0.0,2003
910,714.5910672514902,-22.375010576202516,36.125000000000256,0.0,2003
911,715.8678233421558,-22.12501061488145,36.12499999999994,0.0,2003
912,717.1309502852503,-21.875010648293586,36.12500000000083,0.0,2003
913,718.3804240309669,-21.625010676505145,36.125000000000746,0.0,2003
914,719.616220789479,-21.375010699569575,36.12500000000028,0.0,2003
915,720.8383170313243,-21.125010717546846,36.12500000000012,0.0,2003
916,722.0466894879172,-20.87501073049876,36.12500000000025,0.0,2003
917,723.2413151519625,-20.625010738477823,36.125000000000625,0.0,2003
918,724.4221712778777,-20.375010741551037,36.125000000000426,0.0,2003
919,725.589235382253,-20.12501073976866,36.12500000000045,0.0,2003
920,726.7424852442566,-19.875010733192887,36.12500000000062,0.0,2003
921,727.8818989061119,-19.625010721885058,36.12500000000017,0.0,2003
922,729.0074546734389,-19.37501070589736,36.125000000000654,0.0,2003
923,730.1191311157274,-19.125010685297134,36.125000000001,0.0,2003
924,731.2169070666794,-18.875010660134176,36.12500000000005,0.2952361714920342,2003
925,732.30076162471,-18.62501063047116,36.12500000000075,0.41474821342725404,2003
926,733.3706741532706,-18.375010596367513,36.125000000001165,0.2132078779296875,2003
927,734.4266242812267,-18.125010557880852,36.12500000000107,0.15991355398739088,2003
928,735.4685919033583,-17.875010515069864,36.12500000000111,0.07669615258789066,2003
929,736.4965571805718,-17.625010467992293,36.125000000000796,1.4677347911175966,2003
930,737.5105005404639,-17.37501041670898,36.125000000001194,1.7168719342287544,2003
931,738.5104026775225,-17.12501036127437,36.125000000000895,3.792382223391322,2003
932,739.4962445536615,-16.87501030175341,36.12500000000068,3.1095023579245087,2003
933,740.468007398408,-16.625010238198442,36.125000000001044,7.542487508363298,2003
934,741.425672709401,-16.37501017067451,36.12500000000109,5.519818608798424,2003
935,742.3692222526668,-16.125010099233002,36.12500000000095,5.128204070652897,2003
936,743.2986380630058,-15.875010023938644,36.12500000000168,5.748586415139357,2003
937,744.2139024443452,-15.625009944849353,36.12500000000142,0.5996041270589184,2003
938,745.1149979699993,-15.37500986202083,36.12500000000052,0.30169676267257417,2003
939,746.0019074831037,-15.12500977551527,36.125000000000455,0.7094620003219309,2003
940,746.8746140968229,-14.87500968538886,36.12500000000068,0.3870215220947265,2003
941,747.7331011948281,-14.625009591704226,36.12500000000137,0.06576833508300782,2003
942,748.5773524314627,-14.375009494516503,36.125000000001215,0.7340093259861377,2003
943,749.4073517321297,-14.125009393884516,36.12500000000068,1.023029167989097,2003
944,750.2230832936145,-13.87500928987218,36.12500000000069,0.030401858581542967,2003
945,751.0245315843284,-13.62500918253386,36.12500000000069,1.0426234184505698,2003
946,751.8116813446427,-13.375009071928929,36.12500000000109,2.465920197536576,2003
947,752.5845175871764,-13.12500895812029,36.12500000000148,0.4321025153557281,2003
948,753.3430255970493,-12.875008841161627,36.12500000000131,0.22139948008099714,2003
949,754.0871909322302,-12.625008721116018,36.125000000000654,1.1636391970717455,2003
950,754.8169994237336,-12.375008598039942,36.125000000000206,1.562190628062533,2003
951,755.5324371759374,-12.12500847199861,36.12500000000054,0.008744078491210939,2003
952,695.2995040262707,-25.875009449118465,36.37499999999934,0.0,2003
953,696.7643985055279,-25.625009567675605,36.37499999999826,0.0,2003
954,698.2160275631875,-25.375009680134646,36.3749999999982,0.0,2003
955,699.6543635605558,-25.125009786566714,36.374999999999034,0.0,2003
956,701.0793791120209,-24.875009887027037,36.37499999999963,0.0,2003
957,702.49104708554,-24.625009981571864,36.37499999999837,0.0,2003
958,703.8893406032622,-24.375010070263585,36.37499999999822,0.0,2003
959,705.2742330419202,-24.1250101531659,36.374999999998956,0.0,2003
960,706.6456980334073,-23.87501023032993,36.374999999999254,0.0,2003
961,708.0037094652595,-23.625010301819113,36.37499999999871,0.0,2003
962,709.3482414811602,-23.37501036769214,36.3749999999984,0.0,2003
963,710.6792684814292,-23.125010428009325,36.3749999999988,0.0,2003
964,711.9967651235287,-22.875010482827044,36.37499999999905,0.0,2003
965,713.3007063224912,-22.62501053220605,36.374999999999304,0.0,2003
966,714.5910672514718,-22.37501057620274,36.374999999999844,0.0,2003
967,715.8678233421342,-22.125010614881663,36.37499999999964,0.0,2003
968,717.1309502852242,-21.87501064829325,36.374999999998884,0.0,2003
969,718.3804240309531,-21.62501067650556,36.374999999998884,0.0,2003
970,719.6162207894727,-21.375010699569597,36.374999999998835,0.0,2003
971,720.8383170313198,-21.125010717546395,36.37499999999948,0.0,2003
972,722.0466894879177,-20.875010730499195,36.37499999999937,0.0,2003
973,723.2413151519528,-20.625010738477787,36.37499999999854,0.0,2003
974,724.4221712778585,-20.37501074155081,36.37499999999905,0.0,2003
975,725.5892353822288,-20.125010739768243,36.374999999999744,0.0,2003
976,726.7424852442422,-19.87501073319319,36.37499999999971,0.0,2003
977,727.8818989061008,-19.62501072188551,36.374999999999304,0.0,2003
978,729.0074546734139,-19.375010705896933,36.374999999998785,0.0,2003
979,730.1191311157042,-19.125010685296918,36.374999999999154,0.0,2003
980,731.2169070666741,-18.875010660134492,36.374999999999986,0.0194924019165039,2003
981,732.3007616247025,-18.62501063047058,36.37499999999959,0.3054055813991167,2003
982,733.3706741532706,-18.37501059636796,36.37499999999932,0.09854682666015624,2003
983,734.4266242812256,-18.12501055788031,36.37499999999952,0.09952732833682792,2003
984,735.4685919033515,-17.875010515070784,36.37499999999907,0.09630581988525393,2003
985,736.4965571805689,-17.625010467992173,36.374999999998494,0.8320236425781234,2003
986,737.5105005404721,-17.375010416708808,36.37499999999841,0.9018382336478454,2003
987,738.5104026775234,-17.125010361274466,36.3749999999988,0.9162049825439461,2003
988,739.4962445536607,-16.875010301753097,36.37499999999926,0.9394930247785978,2003
989,740.4680073983897,-16.625010238198218,36.374999999999496,2.0537170460482788,2003
990,741.4256727093792,-16.375010170674756,36.37499999999943,1.399465003875611,2003
991,742.3692222526645,-16.12501009923325,36.37499999999902,1.237481555671482,2003
992,743.2986380629982,-15.875010023938136,36.374999999998565,8.15637585207055,2003
993,744.2139024443486,-15.625009944849554,36.374999999999154,1.3525940090513928,2003
994,745.11499797001,-15.375009862020963,36.37499999999969,2.2071472505756304,2003
995,746.0019074830959,-15.12500977551552,36.37499999999934,0.2098817986450195,2003
996,746.8746140968052,-14.875009685388845,36.37499999999885,1.9954743621215822,2003
997,747.7331011948174,-14.62500959170388,36.374999999998536,4.522566259028864,2003
998,748.5773524314596,-14.375009494516558,36.37499999999901,0.2821790716155409,2003
999,749.4073517321254,-14.125009393885,36.374999999998984,0.0017352757568359373,2003
1000,750.2230832936033,-13.87500928987196,36.3749999999987,0.027798910400390626,2003
1001,751.0245315843292,-13.625009182533923,36.374999999998884,0.17939636063423908,2003
1002,751.8116813446417,-13.375009071928531,36.374999999998835,0.20861734371146348,2003
1003,752.5845175871486,-13.125008958120445,36.374999999998714,0.08190583502197268,2003
1004,753.3430255970321,-12.87500884116133,36.37499999999902,0.037496697265625,2003
1005,754.0871909322206,-12.625008721116028,36.37499999999998,1.516354954040523,2003
1006,754.8169994237261,-12.375008598040832,36.37499999999948,0.04891384881591797,2003
1007,755.5324371759468,-12.125008471997718,36.374999999999154,0.018362428771972653,2003
1008,695.2995040262798,-25.875009449118927,36.62500000000132,0.0,2003
1009,696.7643985055342,-25.625009567675477,36.625000000002004,0.0,2003
1010,698.2160275631987,-25.37500968013502,36.625000000001776,0.0,2003
1011,699.6543635605481,-25.125009786566096,36.62500000000123,0.0,2003
1012,701.0793791120277,-24.875009887027723,36.62500000000057,0.0,2003
1013,702.4910470855592,-24.625009981571896,36.62500000000094,0.0,2003
1014,703.8893406032782,-24.375010070263478,36.62500000000119,0.0,2003
1015,705.2742330419185,-24.12501015316528,36.62500000000131,0.0,2003
1016,706.6456980334028,-23.87501023033031,36.62500000000131,0.0,2003
1017,708.003709465255,-23.6250103018195,36.62500000000094,0.0,2003
1018,709.3482414811568,-23.37501036769166,36.62500000000137,0.0,2003
1019,710.6792684814415,-23.12501042800948,36.62500000000132,0.0,2003
1020,711.996765123538,-22.875010482826404,36.625000000001634,0.0,2003
1021,713.3007063225051,-22.625010532206453,36.625000000001656,0.0,2003
1022,714.5910672514879,-22.375010576202634,36.62500000000076,0.0,2003
1023,715.8678233421489,-22.125010614882267,36.62500000000039,0.0,2003
1024,717.1309502852414,-21.87501064829329,36.625000000000384,0.0,2003
1025,718.3804240309701,-21.62501067650479,36.62500000000122,0.0,2003
1026,719.6162207894732,-21.375010699569604,36.62500000000217,0.0,2003
1027,720.8383170313141,-21.125010717546388,36.62500000000153,0.0,2003
1028,722.046689487926,-20.875010730499582,36.62500000000121,0.0,2003
1029,723.2413151519643,-20.625010738477943,36.6250000000014,0.0,2003
1030,724.4221712778694,-20.37501074155053,36.625000000000995,0.0,2003
1031,725.5892353822468,-20.125010739767937,36.625000000000966,0.0,2003
1032,726.7424852442615,-19.875010733193427,36.62500000000109,0.0,2003
1033,727.8818989061169,-19.625010721885328,36.62500000000142,0.0,2003
1034,729.0074546734417,-19.375010705897335,36.6250000000017,0.0,2003
1035,730.119131115732,-19.125010685296758,36.62500000000105,0.0,2003
1036,731.2169070666833,-18.875010660134336,36.625000000000554,0.0,2003
1037,732.3007616247054,-18.625010630470808,36.62500000000088,0.0,2003
1038,733.3706741532671,-18.375010596368128,36.6250000000007,0.2719393931884769,2003
1039,734.426624281216,-18.12501055788011,36.62500000000055,0.1327225535888673,2003
1040,735.4685919033469,-17.875010515070237,36.625000000001805,0.05027398815917967,2003
1041,736.4965571805632,-17.62501046799249,36.62500000000264,2.269954099087336,2003
1042,737.5105005404566,-17.375010416708697,36.62500000000251,0.961467398795813,2003
1043,738.5104026775151,-17.125010361274573,36.6250000000021,0.5201332296142577,2003
1044,739.4962445536603,-16.875010301753196,36.62500000000142,2.0902165017262186,2003
1045,740.4680073983963,-16.625010238198136,36.62500000000117,0.47793876527027807,2003
1046,741.4256727093904,-16.375010170675097,36.62500000000095,2.4890237285752037,2003
1047,742.3692222526639,-16.12501009923324,36.62500000000101,0.7041341040419625,2003
1048,743.2986380630039,-15.875010023938108,36.625000000001506,3.104423149797748,2003
1049,744.2139024443638,-15.625009944849296,36.62500000000122,2.734085109344846,2003
1050,745.1149979700086,-15.375009862021239,36.62500000000069,3.0080084897997095,2003
1051,746.0019074830916,-15.125009775514913,36.625000000001414,0.9338081784057638,2003
1052,746.8746140968182,-14.875009685389593,36.62500000000174,2.8787162812191336,2003
1053,747.7331011948213,-14.62500959170367,36.62500000000148,3.029609987089038,2003
1054,748.5773524314567,-14.375009494516513,36.62500000000129,1.436067062192193,2003
1055,749.4073517321331,-14.125009393885385,36.62500000000094,0.017351897766113282,2003
1056,750.2230832936215,-13.875009289871707,36.62500000000107,0.0434324815673828,2003
1057,751.0245315843285,-13.625009182533875,36.62500000000121,0.11478635351562498,2003
1058,751.8116813446293,-13.375009071928949,36.62500000000087,0.1497205002441407,2003
1059,752.5845175871574,-13.12500895812011,36.62500000000088,0.02787246319580079,2003
1060,753.3430255970433,-12.875008841160849,36.62500000000144,0.022669787048339843,2003
1061,754.0871909322243,-12.625008721115728,36.62500000000131,0.7148995753173835,2003
1062,754.816999423728,-12.375008598041301,36.625000000001606,0.06989244317626955,2003
1063,755.5324371759394,-12.125008471997447,36.62500000000173,0.043731177368164065,2003
1064,695.2995040262933,-25.875009449118444,36.875000000000114,0.0,2003
1065,696.7643985055491,-25.625009567675765,36.87499999999965,0.0,2003
